author,rating,title,content,version,updated
A. Amy,4,改进,画风可爱，交互友好，但是咋没有账户登录呢？岂不是换个手机数据就丢失了😭,1.5.5,2024-10-29T09:30:42-07:00
Crimsonlove1212,4,上下滑动翻页不灵敏,这款app一直在用，其他都很好，页面简洁美观，一直存在的唯一的问题就是上下滑动翻页很不灵敏，有时候想看看前几天的打卡情况 然后就往上划，但很多时候尝试好多遍才能划到上一页，想回到“今天”这个页面也是一样，划很多词才能做到,1.5.5,2024-10-29T00:56:43-07:00
B•L jerry,1,怎么习惯都没了？？？,突然打开什么都不见了？,1.5.5,2024-10-28T17:37:00-07:00
TSYSGod,4,新功能！,坚持打卡N天，送一个任务个数,1.5.5,2024-10-28T06:17:04-07:00
雷锋偷我钱,2,如下,一切换日期或者每次重新打开app 就会强制弹出教学动画,1.5.5,2024-10-27T21:16:51-07:00
南风不知处,5,小组件无法显示,小组件无法正常显示,1.5.5,2024-10-27T06:45:37-07:00
茉莉崽,5,好用,非常好用 又漂亮  简单易懂 我很喜欢会推荐给更多人,1.5.5,2024-10-27T06:45:27-07:00
水水水蒸汽,3,为啥切换日期就会有界面的缓冲,啊,1.5.5,2024-10-27T00:58:49-07:00
周小麦325,5,不错的app,页面简洁，非常好用，期待更多功能,1.5.5,2024-10-25T05:04:33-07:00
改进1111下,5,改进,希望循环次数能有每隔几天这样子，然后就是希望可以出分类项目，每天的词条太多了,1.5.5,2024-10-24T19:27:18-07:00
潦、简,4,是我比较满意的软件,写日志这里的界面如果能上拉至整个页面就好了,1.5.5,2024-10-24T07:32:48-07:00
大大大大小可爱小,5,非常棒,非常棒！！,1.5.5,2024-10-22T07:12:37-07:00
凛栩,5,好评~,bug修复速度还是挺迅速的，上次更新后的动画问题修复挺及时的，除此之外更新的内容也方便了很多，很好用，继续保持哇~✨,1.5.5,2024-10-21T05:37:59-07:00
对京东京东京东,5,能把加载页面去掉吗,能把加载页面去掉吗？还有那个指导一次就够了,1.5.5,2024-10-20T21:19:51-07:00
zxcvfyh,1,最新版本，无法使用,最新版本无法正常使用,1.5.4,2024-10-20T05:01:52-07:00
yy……（g,5,问题,总是闪退怎么回事,1.5.4,2024-10-20T04:16:00-07:00
如意小宝贝,1,更新后差评,更新过后每次点进去都有提醒，作为老用户，真的不喜欢，也无法屏蔽，其他更新没看到，差评,1.5.4,2024-10-20T01:19:34-07:00
老朋友WU,5,iPad mini6 18新系统，有明显bug,如上,1.5.4,2024-10-20T00:35:38-07:00
888999112,1,客服不作为有问题不回消息,充了一年会员，最近出现软件闪退，打开了同步icould删了重下什么东西都没了还要你充钱，这就算了找客服根本就不搭理你,1.5.4,2024-10-19T23:26:33-07:00
wsyfmz,4,。,很好看啊 可是点背景老是会跳出最开始界面…有点烦这样,1.5.4,2024-10-19T21:06:21-07:00
1543184aaa,1,劝大家把自动更新关掉，新版本难用的要死，花了钱客服完全不带理的,不好,1.5.4,2024-10-19T19:58:31-07:00
fiveforest,4,闪退,更新后一直闪退，请尽快处理哦！！,1.5.4,2024-10-19T19:57:20-07:00
熊只只,3,不好,自从更新后总弹出来新手教程，已卸载,1.5.4,2024-10-19T19:15:36-07:00
ｈｕｇｇｊｊｙｙ,3,更新后一直弹出第一次打开才会有的那些提示,自从更新后，我的手机就一直持续出现打开App就一直弹出第一次使用才会出现的提示，在我选择昨天前天或者是后天的时候，就会一直弹。,1.5.4,2024-10-19T09:44:43-07:00
2月30日`晴,2,1019更新有bug,每次打开怎么还开始有开屏卡顿和提醒了呢，那个笑脸的提醒，怎么每次都有啊,1.5.4,2024-10-19T08:28:00-07:00
亚加,4,更新后出问题了！！,更新过之后，不断地进入开始动画，怎么回事？！？！,1.5.4,2024-10-19T07:04:02-07:00
日月与星,4,一点小疑惑,突然换个日期就加载一次使用提醒是怎么回事啊，有什么地方可以关吗,1.5.4,2024-10-19T05:55:00-07:00
未命名sya,1,第一页老是出欢迎页面,更新后的欢迎页面，看前后一天都会出现，而且每次都有提示提醒一堆bug,1.5.4,2024-10-19T04:12:09-07:00
发圈圈啊,2,用了很久的使用反馈,整体的使用感受很棒，但是最近滑动查看前天或者上下滑动都会出现闪退重启的情况，请开发商检修一下这个bug,1.5.4,2024-10-19T03:13:10-07:00
Stephanie7U,5,更新了？,怎么今天突然往昨天滑往明天滑都要重新加载了，从桌面小组件到进入软件也要加载，很浪费时间,1.5.4,2024-10-19T02:28:42-07:00
已设置成桌面小窗口,5,跨设备同步做的很差,"不同设备间同步很不好，手机已经打卡的项目，ipad没有任何打卡。
升级后，不同天数间切换体感不好，中途还要弹一个心灵鸡汤的文字……鸡汤文还有谁爱看……",1.5.4,2024-10-18T23:21:26-07:00
maypa0129,1,请取消开屏。,本来不是挺好的吗？突然多了一个开屏，毫无意义且增加了进入软件的时间。开屏之后随之而来的新手指引也毫无意义，本来就是一个简单的app，谁进来不会用？加的这些东西把进入软件时间至少增加5秒。而且因为新加这两项功能有bug？现在无法上拉回到前一天了（上拉回到前一天这个功能非常有用，有时当天忘记记，第二天回去补记），一上拉就又开屏+新手指引，快没法用了这个app……,1.5.4,2024-10-18T22:48:13-07:00
下咯了快结局,3,现在不好用了20241019,今天是怎么了，打开是欢迎页面，切换到另一页又是欢迎页面，这样很不方便,1.5.4,2024-10-18T21:42:44-07:00
marxdl,5,最新版本不好用,每打开一页，就要出现一次开机画面，使得软件使用的效率大大降低。记录是要时不时回看的，我看一下我过去5天的打卡记录，要看5次开机画面，实在是受不了,1.5.4,2024-10-18T20:17:12-07:00
325点,1,不要提示,不要提示,1.5.4,2024-10-18T20:17:01-07:00
鿞,5,特别好用,无可挑剔,1.5.3,2024-10-15T01:21:30-07:00
逾野！,1,垃圾,买的永久会员用不了了,1.5.3,2024-10-14T19:34:34-07:00
取昵称取累了,5,刚开始用，先给个好评,什么时候支持放在桌面上？这样打开手机就可以看到。,1.5.3,2024-10-12T04:32:33-07:00
傻仔喵喵,5,能上传视频,希望日志能上传视频,1.5.3,2024-10-11T08:48:11-07:00
笑死了个人,5,给大家,我今天第一天用 我的目标很简单 那就是在2025年5月拿到会计证 今天开始打卡 祝各位优秀的人也能通过这个app去实现自己的小目标 奥利给,1.5.3,2024-10-10T23:31:01-07:00
李李李！？,4,建议颜色完成和未完成颜色互换！,（目前是为做的为白色，做了的为彩色）强烈建议互换下！！！未打卡事件显示为五颜六色颜色方便知道有哪些未做，完成了的事情就不需要太明显了，改为白色！,1.5.3,2024-10-06T10:27:59-07:00
田咋~,4,修复,请修复小组件使用不稳定的问题，经常会出现点击没有反应,1.5.3,2024-10-06T05:46:47-07:00
陈垣j,5,好,挺好的呀,1.5.3,2024-09-29T19:53:10-07:00
shasowmmmm,5,没有锁屏小组件了吗？,为什么现在不能在锁屏期间添加微笑todo了,1.5.3,2024-09-29T12:12:45-07:00
书琳发大财,3,每个习惯的标题字体加粗,每个小习惯的标题字体加粗能出一个就更好了，再出一个您的计划已坚持了多少天，这样就能发圈了，还有每完成一个目标就弹出礼花更有完成的喜悦感，并且弹出自己设置的激励话语,1.5.3,2024-09-28T12:21:23-07:00
haepari^,3,蒽,不是，我手机语言设置的是英语来着（为了考试），结果里面全变代码赋值形式了哇？L23 K374这种，这算bug不。。好崩溃能不能改下（怎么不能上传图片评论，我真的崩溃了,1.5.3,2024-09-28T01:46:14-07:00
米修佳佳,3,每日图文都很丧，建议用积极阳光的图文鼓励大家,每日图文都很丧，建议用积极阳光的图文鼓励大家，工作一天、学习一天都不容易，开心快乐最重要😊,1.5.3,2024-09-27T21:48:46-07:00
拉珉,5,很喜欢但是有些不足,要是有周视图可以看见待办的事情就好了,1.5.3,2024-09-26T02:54:31-07:00
我去去去去去去去去商丘市你,5,好玩,"最喜欢的是它的用户界面既不花里胡哨，也不商业沉闷。而且获得小卡片是我喜欢的奖励方式。
但我觉得还有改进的地方，比如卡片不按天来发，而是完成一个任务给一个小卡片，然后攒齐了十个小卡片换一个大卡片……类似这种打怪升级的方式。
虽然可能显得累赘，但抓住我人性的弱点还是木得问题，哈哈哈哈",1.5.3,2024-09-24T23:14:21-07:00
小娜真帅,5,小建议,任务能随意拖动顺序,1.5.3,2024-09-24T18:18:15-07:00
深深街浅浅夜叻,5,希望出一个长时间的待办,有那种deadline的希望有一个地方专门列来勉励自己,1.5.3,2024-09-22T17:12:18-07:00
hzhshegdjsks,1,改进,为什么暂停后又开始的习惯，会改变之前的笑脸，原本的笑脸，现在都变成成苦的了,1.5.3,2024-09-21T21:10:16-07:00
乐怡子,5,关于账号,如果会员能与手机号或者其他账号相关联的话感觉更方便呢！,1.5.3,2024-09-19T12:30:23-07:00
葱12456889,5,一个bug,很喜欢这个app，但是暂停习惯后仍然会按时提醒这点感觉不太合理，能否更改为暂停一个习惯之后，也不提醒呢？😫不然每次还要再点进每个习惯，取消提醒才会不提醒,1.5.3,2024-09-19T06:22:29-07:00
火锅阁瓜粥,5,个人感受+建议,特别可爱的一个软件！设计（可以统计次数 完成计划后会变成笑脸 完成计划后能看的图文）我也超级超级喜欢！！！可惜我是学生党不能充会员 所以很多功能用不了 而且没有会员的话每天只能添加5个todo 根本不够用！希望没会员的也可以无限添加todo 或者把没会员可以添加的todo从5个改成10个这样的，，总之这个软件我还是特别喜欢的！好可爱呀嘿嘿嘿,1.5.3,2024-09-16T22:48:31-07:00
罗茜茜养了一只猫叫初十,5,好用,简单,1.5.3,2024-09-14T05:49:48-07:00
27:？wimash,4,写下自己感悟,写下自己感悟的时候能不能自动更新保存，往下一划到打卡页面啥也没有了，也没有保存上。非要点对号才能保存有点鸡肋,1.5.3,2024-09-12T21:45:49-07:00
竹隱,1,很好用。,可不可以在打卡界面的每张卡面上明确显示我设置的提醒时间，我不想每次都点进去看时间。,1.5.3,2024-09-09T04:34:30-07:00
我是一颗奶糖,5,可以再开发一点新功能嘛,虽然我也想不出开发什么 但是就是感觉现在的内容有点少 就会感觉充会员之后不太值,1.5.3,2024-09-09T01:12:15-07:00
我搭理top姐,5,功能建议,"打卡频率能按时间单位划分，每天，每周，每月，每季，每年这样

做的事情能自定义分组",1.5.3,2024-09-08T09:35:54-07:00
喜欢但有待改进,5,改进,恢复购买加载不出来，希望改进一下,1.5.3,2024-09-08T04:03:06-07:00
Tanxy,5,已充会员，有小需求不知道是否会加入,主要不知道这个功能是否有（目前没找到），想要阶段性（比如周/月/年）的汇总，就是可以看过去多少时间里我都做到了哪些这种,1.5.3,2024-09-08T02:46:42-07:00
1232wedfrikbm,5,hhh,haouan,1.5.0,2024-09-07T05:28:30-07:00
我想吃金桔片,4,建议,希望统计次数打卡能记录每次打卡的时间,1.5.3,2024-09-06T22:59:09-07:00
青柠薄荷气泡水,5,非常好！但是有些小建议！,软件整体用下来都非常好用！每天任务做完的成就感真的超级强的！但是希望可以添加一个功能：可以移动任务的位置，我喜欢按照时间顺序排列任务，但有时有突发任务，添加完新任务，新任务就显示在软件最上方，而没办法移动到我想要新任务存在的位置，希望可以改进这一点，其他的都非常好用！,1.5.3,2024-09-06T16:54:19-07:00
得不得就占用,1,人工客服是摆设 桌面小组件不稳定,加了人工客服联系方式 完全是摆设 没人回应 桌面小组件不稳定 每天都会卡死 打不上卡 也取消不了 白花了38的会员费,1.5.3,2024-09-05T17:24:35-07:00
软件真垃圾@,1,垃圾,垃圾,1.5.3,2024-09-03T05:29:46-07:00
Minoz呢,5,人生目标加速器,无意间看到的软件，宝藏啊，推荐,1.5.3,2024-09-02T20:54:12-07:00
1喝点,4,桌面小组件功能添加和改进！,颜色太丑！字体太小！影响使用！太单调了！能不能增加个主题色，或者自定义图片背景！这点番茄to do就做的很好,1.5.3,2024-09-02T14:03:28-07:00
Yuandian320,5,不忘初心，越来越好,一天使用下来觉得设计感很好，使用方便，也可以做记录。建议：写日志的时候字体可以更大一点就好了。还有就是打卡开始时间可以自由设置，增加一定自由度。就做成类似于备忘录的功能 有时候现在条件不允许开始，也许下个月就可以了。做计划不能每天做，只能说做出来慢慢感觉，慢慢改,1.5.3,2024-09-02T10:33:57-07:00
谶鹿,4,暂停任务及结束时间反馈,当一个任务暂停时，之前关于此任务的所有打卡记录全部都隐藏，包括笑脸的统计，本来之前完成四分之三是微笑，暂停后之前完成的四分之三变成了三分之二，就只有面无表情，当前任务暂停了，之前的记录不该被隐藏；建议加入计划结束时间，比如一个周、一个月、一年或者准确的日期之类的，时间结束后结束任务,1.5.3,2024-09-02T08:14:06-07:00
个v）v,2,微笑Todo登陆问题反馈,"你好，微笑Todo这个app我首先在ipad上下载了，登陆用手机号登陆的，并且拥有了永久会员，我觉得这个app十分好用，所以在手机上也下载了。
    可问题就出现了，在手机上用同一个手机号登陆，可是总是接收不到短信，但我又试了下其他app，发现我的手机接受短信是没问题的，所以我想请你能帮帮我，找出原因
    （我也在小红书和微信上提问了相关问题，可收不到回复）",1.5.3,2024-08-31T01:31:11-07:00
daisysika,5,喜欢,喜欢。已经定义的习惯可以形成一个我的习惯库吗？,1.5.3,2024-08-29T22:42:27-07:00
wuwuwuw-nv,4,希望日志功能更加完善,希望可以改善，没有打卡的项目写日志也可以体现看见。,1.5.3,2024-08-29T20:43:02-07:00
yvonne1117777,5,年度视图,很好用，简洁高效，希望统计里可以有年度视图,1.5.3,2024-08-29T02:57:06-07:00
琪琪62525,5,功能需求,强烈希望能增加每月每周等周期内每个计划完成次数的功能,1.5.3,2024-08-29T02:47:50-07:00
伤心的猪大肠1527,5,希望,如果可以小伙伴一起打卡就好了,1.5.3,2024-08-28T21:59:41-07:00
闪退14587445214,4,有Bug希望作者看到,"添加了桌面，设置的6个空的那个界面。但是无法直接在桌面打卡！需要点进去软件再退出去桌面，才能在桌面打卡！
作者啥时候改善一下",1.5.3,2024-08-28T01:30:19-07:00
水果你学不学不学,4,小建议,比较简洁好上手，几点小建议 1:「我的习惯」页面点进去，希望显示实际的开始习惯的日期，而不是只显示创建习惯时的日期。这对于已经开始很久了，但刚下载软件的人比较友好。2:首页「Today 」希望能添加再次点击就自动回到今天的功能，不然回到今天还要自己找。3:未来日期也可以打卡，比较容易误触。,1.5.3,2024-08-27T05:32:30-07:00
Coming A shore,5,改进,"每日图文这一块：
1、里面的句子可以标明出处吗？哪本书或者谁说的
2、里面的句子可以选择书籍里面的吗，可以选择诗句、也可以名著里面句子、不要非主流的，不想吃网上鸡汤。",1.5.3,2024-08-22T01:08:41-07:00
钟秀康,5,喜欢,我觉得挺好的呀 我希望可以加一个社区 可以每天上传打卡的更有动力,1.5.3,2024-08-20T02:38:36-07:00
晚风酒酿梅子,5,太喜欢这个appp,简洁明亮的页面，感觉特别适合年轻人去用，记录自己忘记的事情，可以提醒一下,1.5.3,2024-08-19T22:51:53-07:00
写杏咩,5,很喜欢💕,完成每日任务时勾选✅ 声音特别治愈 超爱 不过要求我买会员的广告发送的有点过于频繁了😅,1.5.3,2024-08-16T05:53:11-07:00
找呀找呀找找找,4,感觉每日图文大部分都挺丧的,如题,1.5.3,2024-08-12T05:35:50-07:00
要💰要💰,4,为什么只给 4 星,其实这个软件很好(๑•̀ㅂ•́)و✧但是还是要花钱💰不用太多的地方花钱•ᴗ•💧（不花钱也能用🌚）,1.5.3,2024-08-11T22:34:15-07:00
阿狸明早明明,5,能不能增加一个番茄钟呢,想要一个专注计时,1.5.3,2024-08-11T09:49:26-07:00
方法与应用技术,3,特别需要改进,我个人认为这个软件不能进行账号登录比如我换了iPad ID账号，他就无法识别进行恢复购买，这让人很烦，我还得重新购买一次,1.5.3,2024-08-07T21:43:56-07:00
Sven麻麻,5,清单软件,画风可爱,1.5.3,2024-08-07T09:01:01-07:00
Mary HAN,2,卡片不能下载？,卡片存储就是空白…？？？,1.5.3,2024-08-07T08:49:08-07:00
镛曦,5,太爱了,十分可爱！我十分喜欢😘,1.5.3,2024-08-07T06:18:10-07:00
xsii,4,有记事功能吗？,日程记事能在总览里看到吗？,1.5.3,2024-08-06T21:38:03-07:00
王小懒,4,改进,"1.希望可以增进顺序调整  我删除后重新按顺序添加就没有新的习惯添加资格了  必须要充会员了😮‍💨
2.希望有做任务奖励添加习惯的",1.5.3,2024-08-06T17:51:10-07:00
Amy_|,4,建议,是否有已经完成的事项，就默认不提醒了,1.5.3,2024-08-06T06:04:44-07:00
雪松耶,5,更新建议,"很喜欢这个软件！！！ 希望写日志可以导入高清原图。目前图片导入后看起来有点糊

希望可以自定义把任务库里的某些计划选择展示记录在周报告里。有些计划虽然没有设定为循环的习惯，但是也是常用的计划。想看它每周的情况。

感谢",1.5.3,2024-08-02T17:49:37-07:00
See-me-again,5,喜欢简单的软件,极简主义福音，让事情变简单，就能增加使用的动力,1.5.3,2024-08-01T17:39:37-07:00
11bb__,5,修改重置时间,每日重置时间希望改成24小时！！熬夜党学习时间不定时太难用啦！！！,1.5.3,2024-08-01T12:57:27-07:00
闪退必须差评的说,5,希望增加合并功能,设置了打卡习惯，但可能有些稍微重复了，希望增加重复项目合并功能，这样打卡记录也可以合并在一起,1.5.3,2024-07-31T19:56:59-07:00
yajjsnsk,5,希望有习惯完成后消失功能和默认色卡颜色选择功能,希望有习惯完成后消失功能和默认色卡颜色选择功能,1.5.3,2024-07-30T20:24:26-07:00
hdudbdisoj,3,打卡成功显示,能不能反过来（或者把它弄成“风格”自己选择要不要反过来）  透明的按键真的太难看清楚字！！透明度又低，我根本不敢用自己的图，只看用纯色的深色背景，不然背景混合文字每次打卡还要找！！！认真看清楚哪个是哪个！！真的好鸡肋！！直接弄成有颜色了按键，打完卡变透明不好吗？？？,1.5.3,2024-07-29T17:42:30-07:00
粥小妮儿,5,改进待办事项可设置时间段,其他功能很满意，希望改进待办事项时间段设置。因为把待办事项放在习惯里，如果打不满就不能得到笑脸。希望能改进待办事项可设置时间段，这样能从习惯看每日完成事项，从待办看整体进度。希望平台能看到！！！,1.5.3,2024-07-29T04:09:34-07:00
你多吃溜溜梅叭,1,为什么不能注销账号,为什么不能注销账号,1.5.3,2024-07-28T08:48:38-07:00
75686554766966999,5,好用,自己规划自己的生活，生活自理真的很好,1.5.3,2024-07-27T10:19:58-07:00
Ama211¥,5,添加计时器,用着很不错 但是学习的时候能有个计时器就更好啦 学习更方便,1.5.3,2024-07-27T09:47:06-07:00
157269483654,5,好评，但有点小建议,很方便，画面也好看，但是没有专有账号，如果换手机或平板，就需要从新充值,1.5.3,2024-07-27T03:06:00-07:00
mcfreezhao,5,建议,很喜欢此软件，很实用，如果可以将做好的计划按日、月导出pdf或者图片就好了，这样没有手机的孩子也可以使用,1.5.3,2024-07-25T16:10:05-07:00
杜杜ice,4,更新升级一下,希望能增加一天多次打卡，打卡次数也能累计的功能,1.5.3,2024-07-24T22:16:54-07:00
Sonya xia,1,购买后为什么同一账号手机 平板 电脑不能同步,要想内容清单同步尽然需要一一购买会员，太离谱,1.5.3,2024-07-24T08:37:20-07:00
太棒了very good 👏🌟,5,太好了,特好用完成一天计划了之后还有鼓励,1.5.3,2024-07-22T17:48:27-07:00
冷漠反义词😀☺,5,好用,这个软件真的好好用，我之前下过了好几件真的不行，就是他就是属于做几件就不能让你做了，必须得登录，要不然就是要钱，然后这个人就非常得好，然后字体是我喜欢的，然后这个不限数量，我非常的喜欢，然后建议大家去下载,1.5.3,2024-07-20T22:51:42-07:00
三品一理,4,改进,想调整习惯卡片的位置很难弄，希望可以通过长按或者别的方式来快捷更改卡片的位置。,1.5.3,2024-07-20T08:10:52-07:00
一名明星第二,5,改善建议,增加可以移动习惯模块的功能，或者排序功能，提醒的重要程度总是有先后的，这样看的时候更醒目,1.5.3,2024-07-19T20:03:16-07:00
sheryl5874,5,👍🏻,很喜欢这个软件，要是任务里面能添加图片就更好了,1.5.3,2024-07-18T19:56:22-07:00
Aria Woo,5,一点小小的建议（很喜欢这个软件，放在了手机上最重要的位置！）,如果任务和任务之间可以上下移动变换上下的顺序，或者在任务之间可以插入新的任务就好了。因为我习惯按照时间顺序去更新一下每天的任务，但现在的顺序是固定的，完全不能改变，也不能在中间插入，也要改的话就要从下往上改，不太方便。,1.5.3,2024-07-17T01:17:36-07:00
黔曲,5,希望可以自定义苦脸和微笑脸的图标,这样桌面小组件看起来会更加美观更有动力,1.5.3,2024-07-16T20:17:21-07:00
日历汇总--周/月回顾,5,增加日历汇总,"希望同类todo能够看到完成的日期
展示在日历中，便于进行周，或者月回顾",1.5.0,2024-07-16T02:10:42-07:00
夜舞倾城梦,5,很好,非常Nice的软件，让我非常自律了呢,1.5.3,2024-07-16T01:00:59-07:00
dzyxd,5,敲好用,啊啊啊啊好用啊！,1.5.3,2024-07-15T07:35:55-07:00
可以去试试，可以提高效率,5,真的很好用，感觉做事情更有动力了,但还是有个小小的意见，可以推出一个专注模式，用户自己调节时间，做完之后可以自动打卡成功，也不一定每一个都要设置成专注的，可以由用户自定义选择,1.5.3,2024-07-14T20:05:28-07:00
趣味儿童与i哦恲,5,不要会员,不太喜欢会员 孩子用着说不好 其他还好哈,1.5.3,2024-07-11T02:17:21-07:00
853361402,5,推荐一下这个软件,好用👍,1.5.3,2024-07-10T04:59:57-07:00
回合肥大V哈哈,5,一点小建议,界面很喜欢。提两个小建议：1、每日图文能否换成正能量温暖的词句，现在每天的文字都很丧啊。2、增加年统计视图。感谢开发者,1.5.3,2024-07-09T21:25:37-07:00
木木复木木,4,iCloud同步,为什么iCloud同步一直在转圈圈呢？我确定我手机和平板的iCloud设置都打开了,1.5.3,2024-07-08T07:11:27-07:00
声音678,4,现在通知音效是没有声音了吗,点击没有声音出现，还有打卡音效也没有声音,1.5.3,2024-07-07T09:00:33-07:00
大鼻孔的土豆,5,希望可以加一个完成率统计的小组件,现在直接看到打卡完成率，只能进软件才能看，有点不方便，希望作者看到，非常感谢,1.5.3,2024-07-06T04:43:00-07:00
h and you were,5,喜欢,画风真的超级可爱ᡣ𐭩喜欢(〃ω〃),1.5.3,2024-07-05T02:42:46-07:00
交给姐姐吧姐姐,4,误触打卡,可以改进一下误触打卡撤销功能吗？不小碰到就更新时间了没有撤销键不是很方便！看评论两年前就有人建议了还没改进,1.5.3,2024-07-04T15:54:44-07:00
疏崽,4,喜欢倒是喜欢，但是,能不能组件背景色设置成白色,1.5.3,2024-07-02T05:30:26-07:00
沐子尼野孩子,4,求求对苹果用户友好点,苹果手机页面上方字会被刘海盖着，看不全，Iphone 14promax,1.5.3,2024-07-02T05:07:28-07:00
cicicicici28,5,可以,好用 提升效率！😭😭,1.5.3,2024-06-28T19:30:21-07:00
563“,5,很简约 很好用,很好,1.5.3,2024-06-28T18:12:02-07:00
aaaaaajhhgf,1,所以换手机了会员就没了是吗😅,没有登陆账号的地方 同一个appleid下载的就是完全空白的😅所以会员是给手机买的是吗😅,1.5.3,2024-06-27T17:16:24-07:00
楠楠低语,5,建议改进,首先对这个app真的很满意 原来我坚持不下去很大的原因是我根本记不住 有了这个app之后 不仅能记住 而且可爱的界面和打卡后的成就感让我坚持运动了8个月  真的很感谢微笑todo 但是使用过程中有一个小小不满意的地方 斗胆给开发大大建议 在每一个打卡事项里面添加一个结束时间 不然我有几个运动不打算做了 只能将它们暂停了 虽然不影响我 但是在月报告里面看不到一整面的笑脸真的让人很难过 为了全屏笑脸就只能把暂停的事项删除掉 又舍不得 不然会忘记自己之前的努力成果 希望开发大大可以看到 满足我小小的愿望 谢谢谢谢～,1.5.3,2024-06-22T05:38:44-07:00
菠菠萝萝萝萝,5,改进,软件不错，但希望加个大时钟,1.5.3,2024-06-21T20:47:35-07:00
riva0000,5,希望可以支持手表上使用,希望可以支持手表上使用,1.5.3,2024-06-18T18:23:26-07:00
明天我找你,5,能不能新增一个工作组,区分工作事项、日常采购、采购清单之类的,1.5.3,2024-06-16T18:56:16-07:00
下班回去打游戏,3,关于此app的小组件,希望小组件能设计的好看点，目前的有些过于单一了，建议参考其它类似软件的小组件风格，设置的可爱点或者背景可用自己喜欢的照片去。另外，对于付费会员提出的建议请仔细阅读并回复，感觉提个建议像石沉大海一样,1.5.3,2024-06-15T09:40:58-07:00
怎么这么多重复的啊,5,终于不用月支付了,之前用的打卡软件用起来很简约就是有点小小费钱，平常伙食费不多了突然发现有一个终身会员的，直接狂喜，而且还能解锁一些图片，打卡热情也是上来了,1.5.3,2024-06-14T07:09:21-07:00
嘻嘻我宜家就系度,5,很可爱的APP很有动力能一直坚持下去✊,你们家的APP我都很喜欢，很喜欢你们的设计，我还下载了其他的，也成为了永久会员。希望你们一直能做下去，这么可爱的APP真的给坚持培养习惯更多的动力，因为要每天都来看一看。继续加油。,1.5.3,2024-06-11T05:29:23-07:00
板蓝根419,1,充了会员没生效,充了会员没生效是怎么回事，微信也没人回,1.5.3,2024-06-07T22:03:16-07:00
帅哥点评,5,喜欢,超级喜欢！,1.5.3,2024-06-06T07:08:47-07:00
不容肆意,5,密码,要锁定人脸,1.5.3,2024-06-06T06:59:02-07:00
账账123,5,能不能出一个账号，手机号登录,能不能出一个账号登录，或者手机号登陆，这样不同手机就能用了，拜托啦,1.5.3,2024-06-02T16:35:36-07:00
就是滴滴滴滴和,1,恢复购买出现问题,之前已经买了，重新下回来，恢复购买一直显示在加载，后台刷新，反复试了好几遍也是如此，有心之举？,1.5.3,2024-06-02T07:25:41-07:00
dodi2546,5,建议,打卡频率可不可以不选择，比如有些事项我只想累计次数，可频率非得选择每天 每周 或者是每个月，这样一直显示在当天列表里让我很有压力，还会拿不到笑脸,1.5.3,2024-05-27T06:48:09-07:00
立夏2024,5,买了永久会员为什么不能用,卸载后重新加载就不能用了,1.5.3,2024-05-26T04:45:25-07:00
酸77287,5,完美！,和我想要的效果完全一样，就是能再有多种登录方式就好了,1.5.3,2024-05-25T07:49:02-07:00
星来的,5,苹果手机买的永久会员，换华为了继续用？,苹果手机买的永久会员，换华为了继续用？,1.5.3,2024-05-22T08:05:36-07:00
厚积薄发超越自我,1,重复收费,第一次我购买了永久会员，手机恢复出厂设置无意间删除了，过了一段时间下载了，又要重新购买会员，此软件存在重复收费,1.5.3,2024-05-19T07:31:48-07:00
＾pie_&妍.✨,5,很好哦,"我觉得很好用很不错
加油 还能做的更好哦！
我个人挺喜欢的
每天都可以打卡",1.5.3,2024-05-16T16:04:22-07:00
slyfhjllgdeehb,1,设置的目标找不到了,换手机后之前设置的目标计划找不到了，系统还是一直会有计划提醒，但是无法找到计划也无法编辑,1.5.3,2024-05-14T18:44:24-07:00
喵十爱吃朱古力,5,开发者请看我！！！,"问题反馈：手机和iPad不能同步记录，手动同步了也不能同步记录，只能同步习惯

很喜欢这个app，还没有iPad的时候就在用。当时直接冲了买断制的会员，因为不能开计时器所以中间又用了别的app，过了很久回来发现更新了很多，一如既往的可爱暖心。祝越多越好！",1.5.2,2024-05-13T09:46:23-07:00
张小龙9527,1,为什么会有广告,这个软件是付费买了，还有广告难受,1.5.2,2024-05-05T20:21:45-07:00
上上签🛫,5,图片功能,打卡后的微笑卡片文案可以选择类型就好了，比如励志类文案，爱情类文案，幽默类文案，要是多种选择就可以了,1.5.2,2024-05-01T22:24:06-07:00
令惜,5,真诚建议！,"试用很喜欢，但是发现月报告有点鸡肋，建议把月报告改为：
像周报告一样能看到每天各个事件的打卡记录汇总；
而不是只汇总为一个笑脸，因为事件很多时候，汇总看一个笑脸意义不大唉。
以上，希望被采纳，谢谢！",1.5.2,2024-04-24T19:58:24-07:00
..¿¿¿..,4,夜间模式,添加个黑色主题的夜间模式晚上打开太刺眼，建议那个日记可已添加图片希望作者大大可以看到改进一下求求了,1.5.2,2024-04-24T08:44:21-07:00
muscle_kingkong,1,mac和iphone、ipad信息不同步,买了永久会员后发现，mac 的数据和iphone和ipad的数据根本没办法通过icloud同步，是两个单独的内容。作者微信不回，这个功能两年前就有人提出，能否改进下。同时需要增加windows终端的同步。,1.5.0,2024-04-22T22:31:22-07:00
