author,rating,title,content,version,updated
吖-倪,5,个人小习惯养成,从来不缺乏好想法，缺乏的是执行力，以及执行的人。这个APP我用了几年了，也多次主动推介给身边人。我认为它是一个很好的个人习惯养成工具。个人经验是习惯定下每年的3-5个目标，然后拆解成具体的行动计划，行动计划有季度计划、月度计划、周计划、日计划等，然后按期坚持打卡，剩下就交给时间。,10.3.2,2026-02-15T04:29:47-07:00
GSY316,4,随机笔记可以回来吗？,很好的app，用了一年多了很喜欢拿它记录一些心情和感悟，之前增加了随机回顾之前的笔记的功能，最开始也不习惯，但慢慢感觉其实也很好，看到以前写的就想起来当时的自己和情景，很温暖～强烈希望可以加回来，建议可以在排版上区分或者折叠一下，想看的用户可以自行展开之类的。,10.3.2,2026-02-14T22:17:24-07:00
gvvdthnngyuhfetijn,4,使用心得,总体不错，页面比较简洁，还有统计数据便于了解自身情况。但专注时间长应用退到后台之后，在一个番茄钟结束之后再次打开会丢失专注数据，必须要自己补回来；锁屏页的实时进度跟不上，专注和休息循环切换的时候会卡住看不到当下的计时情况；以及建议可以自定义统计时间范围以及选择打卡和完成小事的时间,10.3.2,2026-02-14T06:53:09-07:00
快过年了～,5,很棒，非常推荐,如题，非常推荐,10.3.2,2026-02-14T06:45:18-07:00
噘嘴打怪兽,4,打卡小习惯,界面挺好的 唯一就是广告,10.3.2,2026-02-14T06:08:31-07:00
德芙遇上妙卡,5,小日常真的很好用,它让我把每天的计划都写得清清楚楚，完成一个打个对勾，等到晚上睡觉前看一下那些✅完成了，那些没有完成，真的非常饿方便。还可以写一些激励自己的句子，我非常喜欢，推荐给更多的人使用,10.3.2,2026-02-14T06:02:56-07:00
梨花岛岛主,5,广告太多,广告太多,10.3.2,2026-02-14T04:21:28-07:00
jjzmjjzm,5,数据导出为什么不好使,新增的“数据导出”功能为什么不好使啊？点击完全没反应，iPhone。,10.3.2,2026-02-14T04:12:07-07:00
搁浅1111；,5,习惯,很好用,10.3.2,2026-02-13T21:29:31-07:00
迷失乐园路,5,能坚持日常习惯,首页挺简洁的，每天都能坚持一些小习惯不错子！,10.3.2,2026-02-13T20:39:44-07:00
发疯的观众,5,显示第800次打开小日常，第一次问能不能给好评，当然可以,111,8.31,2026-02-13T19:34:04-07:00
的难上加难啊妈妈,5,很不错,很不错,10.3.2,2026-02-13T19:24:20-07:00
Sunyue2515,5,简洁 方便,很方便规划和每天完成任务,10.3.2,2026-02-13T10:43:29-07:00
LydiaHa,5,软件很喜欢，但开发者可以理我下吗，有反馈要发。,为什么字体变了啊！！不是可爱的圆体了啊！！！,10.3.2,2026-02-13T10:38:08-07:00
Fanny S hi,5,用了一个月,非常好,10.3.2,2026-02-13T05:19:55-07:00
zxj2325,4,提问,为什么更新之后桌面插件的碎念笔记不显示内容了？,10.3.2,2026-02-12T21:29:44-07:00
😂？？9992,3,备忘录,可以多升级一个备忘录吗,10.3.2,2026-02-12T20:50:49-07:00
原地tp不行啊,4,用了几年还可以,断断续续用了好几年 可视化程度较好 但是这段时间更新下来感觉软件有点臃肿了,10.3.2,2026-02-12T03:29:50-07:00
quizhang,5,非常好用,找不出缺点的软件，该有的功能都有。很喜欢，真的可以改变。,10.3.2,2026-02-11T21:46:02-07:00
qwertyu1232123,5,好东西。,需要的时候就搜到了，搜到马上上手用了。,10.3.2,2026-02-11T18:49:29-07:00
Alina秋秋,5,习惯养成好帮手,给自己定几个重要的习惯目标，用小日常记录，能看到自己坚持一段时间的成果。界面简洁可爱，很喜欢这样的打卡功能设置,10.3.2,2026-02-11T17:14:10-07:00
她她216,5,很好,很好,10.3.2,2026-02-11T09:07:05-07:00
jjhffghughghgyf,5,好用,好用,10.3.2,2026-02-11T07:02:36-07:00
安然浅笑_,5,好喜欢,这个软件真的很好用，没有复杂的东西，只有大量图标，文字简洁易懂，让我这个注意力不集中的人都坚持使用了137天！推荐大家使用,10.3.2,2026-02-10T23:37:45-07:00
Wake up_,5,小日常确实规律积极了我的生活,Nice,10.3.2,2026-02-10T19:16:45-07:00
TT grow up,5,好习惯,有助于形成好习惯，希望继续努力加油！,10.3.2,2026-02-10T06:02:40-07:00
undefined_huihui,5,脱颖而出,非常喜欢，用了各种各样的app，试了好多，最后你胜出了。我其实主要用来做记录的，比如今天有没有拉粑粑，今天有没有头痛，有么有练习八段锦之类的，让我非常好的观察自己,10.3.2,2026-02-10T05:30:50-07:00
嘻嘻啊我❤️,5,小日常记录小生活,很方便的记录软件,10.3.2,2026-02-10T04:10:49-07:00
瑞ouo,4,小组件不兼容透明小组件,小组件与透明模式不兼容，显示全白,10.3.2,2026-02-09T23:15:47-07:00
啊啊啊啊啊嗷嗷(*≧ω≦),5,很好,越来越优化了继续加油,10.3.2,2026-02-09T19:49:57-07:00
麦田甜圈,4,挺好就是有广告,每次打开都有巨长的广告和开屏画面，希望减短点，其他挺好。,10.3.2,2026-02-09T19:29:45-07:00
这个人有点忙,5,超级棒的自律软件,小习惯，大养成。感谢小日常治愈陪伴多年，让自己在变好的路上一点都不孤单。,10.3.2,2026-02-09T16:03:33-07:00
午后风,4,简洁方便,"挺好用的习惯打卡小工具。
希望多一些习惯图标供选择。
希望可以增加一个倒计天数的功能，显示距离 xx 日还有多少天。",10.3.2,2026-02-09T05:26:44-07:00
obkkisrio,5,换头像无法保存,我想换掉头像，每次退出app后再进去又变成以前的头像了！！！！这个bug麻烦修复一下！！！！！,10.3.2,2026-02-08T20:59:50-07:00
夏寒xxx,5,呵呵呵,挺好的,10.3.2,2026-02-08T17:08:40-07:00
Vera Zhou1,4,能否出一个apple watch版本,能否出一个apple watch版本,10.3.2,2026-02-08T08:22:07-07:00
小羊咩咩*,5,好,非常好用，页面整洁清晰，一目了然,10.3.2,2026-02-08T03:52:58-07:00
独立 平静,5,自律即巅峰,别去追一匹马用追马的时间种草待到春暖花开时 自然会有很多马儿跑过来,10.3.2,2026-02-07T23:21:28-07:00
呕亦,2,1,好用是好用但是黑名单动不动就把白名单里面的东西禁止了要不是充了钱都不想用了,10.3.2,2026-02-07T21:21:38-07:00
黑咖啡好喝吗,4,习惯决定成败,不错的app软件，对养成习惯很有帮助。不过软件还有一些小bug，比如习惯集的习惯如果直接点归档，这些习惯还会留在习惯集里，可以再优化一下,10.3.2,2026-02-07T19:49:39-07:00
许奥胖,1,更新以后页面复杂了毫无必要,更新以后页面最下面多了功能，每月进度也得选来看，没有以前直观简洁，主页现在需要点好几次才能看到想看的数据！希望能恢复之前的要不然让我选择简洁的页面，只是想用来打卡不需要ai什么花里花哨的功能，做复杂了毫无意义！很想回到原来的版本,10.3.2,2026-02-07T19:41:04-07:00
VXwl,5,推荐,很好,10.3.2,2026-02-07T14:58:59-07:00
两分五十七,1,更新后变丑了,用了快三个月了都挺不错的，但今天更新后碎念笔记莫名其妙多了个ai标题，真的很丑还不能删掉，不改掉这个我考虑删掉这个软件了，巨丑啊巨丑！！！而且小组件只有随机显示笔记，为什么不能就显示今天的😓,10.3.2,2026-02-07T09:09:11-07:00
我们的奶茶妹,5,很好用,很有用,10.3.2,2026-02-07T05:53:43-07:00
LEILA卞,5,很好的软件,特别喜欢的软件，对我养成好习惯有帮助！,10.3.2,2026-02-07T02:38:34-07:00
QWERTY阿斯达枫哥,1,评价两面性,其他很好，就是明明买会员了有广告，真的很烦，刚开始都没有，而且充了会员之后番茄钟的计时都不会准了。一直在出问题。避雷！千万不要充VIP！明明充了VIP还天天提醒充钱，黑心,10.3.2,2026-02-06T19:25:31-07:00
蛮好的体验,5,很好用的打卡软件,对于记录日常，保持习惯非常好,10.3.0,2026-02-06T19:12:54-07:00
阿蒲噗噗,4,更新有点奇怪,感觉老版本的内页更舒适,10.3.1,2026-02-06T10:10:55-07:00
小小沙丁鱼qaq,5,很棒的app,好评，很喜欢界面设计和功能。可以在习惯打卡的同时添加小事，时间线能够非常清楚地呈现每天什么时间都做了什么。坚持就是最棒的。,10.3.0,2026-02-06T02:05:36-07:00
19990923甯,5,iCloud提示,我根本不需要同步，不需要这个提示，根本关不掉,10.3.1,2026-02-06T00:06:51-07:00
头几句话估计,5,小组件不显示,苹果手机添加小日常组件，不显示内容,10.3.0,2026-02-05T23:49:27-07:00
非常非常棒啊学习中的战斗机,5,真的非常好用,喜欢 好用 然后和作者反馈使用地方 他还会优化改进 已经用了一段时间了 还会坚持用下去,10.3.0,2026-02-05T22:10:28-07:00
koimiaokkk,5,超级可爱的app,是比之前用的任何一个app都喜欢，页面干净功能也很齐全，会员也是永久性的很良心了。希望开发者维持下去不要加互联网功能，现在就很好，用了一年对我帮助很大,10.0.1,2026-02-05T18:32:50-07:00
俏正正的大可爱,5,非常棒的打卡软件,这是一款非常棒的打卡软件，使用起来非常方便，界面设计非常可爱，简洁。推荐！,10.3.0,2026-02-05T17:09:53-07:00
星Aquarius,5,更新后,iOS15.7系统，app更新完之后打开只能点一下，之后整个界面就死机了，触碰不了。,10.3.0,2026-02-05T05:21:49-07:00
Carrie_Kang_,5,好用,好用,10.3.0,2026-02-05T05:21:25-07:00
又伙,4,一些小建议,光芒积分可以多选自定义且不设上限会更好一些，每次要设光芒积分要一个一个的设，而且上限只有100，除了这一点其他做的都很好,10.3.1,2026-02-04T21:37:11-07:00
Sarah&Chad,5,洁面简介干净，好用！,体验很好,10.3.0,2026-02-04T17:07:42-07:00
—｜～,1,有bug 跟客服联系也不回,设置的提醒点保存设置好的那一行就没了，但是他还是照常响  没法给他删除,10.3.1,2026-02-04T17:04:44-07:00
熠杺,5,好用,好用方便，好记！！！！！！！！！！！！,10.3.0,2026-02-04T16:40:46-07:00
Assxhg,1,跳广告的❌太小了，用得我想卸载,😂,10.3.1,2026-02-04T02:16:06-07:00
yyyujnb,4,还不错,还不错，唯一不满意的是看不到什么时候开始建立的习惯,10.3.1,2026-02-03T22:40:34-07:00
Halloweejwnzns,5,习惯建立神器,帮我建立小习惯的神器 很喜欢看累积的习惯小球的功能 很有成就感 推荐！,10.3.0,2026-02-03T07:31:04-07:00
666:¥-“d h,1,很意外还要收费,很意外还要收费,10.3.1,2026-02-03T06:56:03-07:00
小一-,4,挺实用的，就是广告太多了,广告很多而且很容易误触,10.0.1,2026-02-03T06:50:17-07:00
嗯12岁,2,不能设置时间 好假,不能自定义时间就是摆设,10.3.0,2026-02-03T06:43:17-07:00
破晓forest,5,一直用 很喜欢,很赞！,10.3.0,2026-02-03T04:29:00-07:00
猫咪lovers,5,好，好，好,嗷呜！,10.3.1,2026-02-03T01:08:55-07:00
luck162.芯,5,good,特别特别特别good,10.3.0,2026-02-02T05:48:27-07:00
Acemuqijiao,5,很满意,我确实觉得不错，但是我不喜欢打字。作为检查清单很好用。,10.3.0,2026-02-02T01:39:14-07:00
我搜搜搜肉肉,1,没人解决问题，没有客服,软件有问题，想反映没有一个地方的客服是有人的，没有人管，也没有地方可以反馈。如果你买了会员的话是完全没有售后的。,10.3.0,2026-02-02T01:30:04-07:00
阿飞几日,5,很好用,满足我每天打卡的习惯，很好用。推荐,10.3.0,2026-02-01T22:50:15-07:00
Paul Zhang China,5,习惯类 app 顶中顶,《原子习惯》的原则可以借此 app 很棒的落地实施，凡事去做才有用。少想多做，长期主义，养成好习惯。这足以改变一个人的人生。在成为思想家前，不如先成为行动的巨人💪('ω'💪),10.3.0,2026-02-01T19:57:41-07:00
BEAGLE666,5,不错,界面可爱简约，功能丰富，很好用,10.3.0,2026-02-01T17:32:22-07:00
帅气给哥哥,5,自律,自律,10.3.0,2026-02-01T11:37:54-07:00
Chloe Zhong,5,用的蛮顺手的,好评,10.3.0,2026-02-01T09:47:49-07:00
耿红帅,5,好,和你好用，一直在用,10.3.0,2026-02-01T02:09:28-07:00
菠萝狸子,5,好用喜欢,方便快捷可爱，如果能加入生日纪念日记录就更好了,10.3.0,2026-02-01T01:12:54-07:00
呵呵7828,5,好评,还不错,10.3.0,2026-01-31T20:40:29-07:00
Promisett,5,求解,为什么卸载后重新安装显示我不是会员了？,10.3.0,2026-01-31T08:27:04-07:00
yyyj_,5,好用,找了很久，想要一个记录自己每天打卡的软件，这个真的很适合,10.3.0,2026-01-31T07:26:58-07:00
一份感觉广泛的,5,非常棒,非常好用 用来健身打卡和记录早睡 界面简洁 适合养成习惯,10.0.1,2026-01-30T23:53:10-07:00
肖楚南,5,非常好的应用,更新完应用广告都好了很多，就是现在好像有点bug，打卡备注那栏点开输入完经常出现丢失的情况，需要输入确认两次，有点麻烦,10.3.0,2026-01-30T22:30:07-07:00
莓莓梅姐姐,5,很不错,这款软件很不错，能满足日常想要自律设置的各种打卡场景,10.3.0,2026-01-30T20:33:45-07:00
宇宇….,5,很好,挺好的,10.3.0,2026-01-30T19:51:17-07:00
JJ 太阳,5,小日常好评,可以把每天要做的事情按时间分类，非常好用，还可以编辑每天要做的小事情，每一天不会忘记，条理清晰,10.3.0,2026-01-30T08:51:52-07:00
Snowup,1,非常讨厌弹窗广告,习惯app重在简洁轻便，但是弹窗广告太多，真恶心，动不动就跳到别的app，让人没有欲望继续使用下去。,10.3.0,2026-01-30T07:47:10-07:00
艺敏123,5,不错,很不错，界面简洁，功能想要的也都有，日常简单打卡可以,10.3.0,2026-01-30T05:36:58-07:00
Sweet 蓝,5,用来养成好习惯的,每天打卡给自己正向反馈，做事的积极性高了不少,10.3.0,2026-01-30T03:25:37-07:00
蚊子不爱吸血,5,好用！好用！好用！,功能很齐全，但是一开始一定要耐下心来去了解用处，后面会发现超级方便！,10.3.0,2026-01-30T01:09:00-07:00
一一酱～,5,好,整体页面风格简约不简单,10.3.0,2026-01-30T00:00:20-07:00
Lulu宝马,5,能不能新增一个记录数字的功能,就是每天称了体重可以记录具体数值的,10.3.0,2026-01-29T21:59:51-07:00
H-a-n-n-a-h-,5,很nice的习惯软件,很喜欢习惯库的功能，很多时候只是宽泛地想做一些事情，如果需要自己编辑习惯就需要在一开始对习惯下精确定义，一旦没有完美按照一开始的定义进行就会让人觉得无法打卡而难以坚持。有了习惯库就解决了这些问题。软件后来加了各种各样的新功能，暂时都没有使用，但很高兴主要的界面大体保持不变，还是能找到我最需要的功能的。点击习惯完成的反馈也特别好，偶尔漏了几次补之前的打卡负罪感也不强，挺喜欢的,10.3.0,2026-01-29T21:57:40-07:00
鸭鸭啊啊啊158,5,很好,坚持每天都用，但是我有一个建议捏为什么不能设置隔一天一次呢，我规划洗头时间很需要,10.3.0,2026-01-29T19:33:28-07:00
找一个没有人用过的昵称好难,5,真的有一点一滴改变,从一件一件小事做起，已经用了十几天了非常好用，推荐,10.3.0,2026-01-29T16:36:25-07:00
哈哈哈不愧是我哈哈哈,5,画面简洁，使用方便,设计美观,10.3.0,2026-01-29T11:57:00-07:00
于奥川,5,感觉设计的风格特别美观,便捷又整洁，关键那些很重要的功能还是免费的。这个 app 可以起到无形中监督自我的作用。如果想要提升自控力的伙伴，下载这个软件绝对是非常不错的，我每次健身完之后还可以在里面记录下我完成的时间与运动的心得。,10.3.0,2026-01-29T05:48:32-07:00
eehdhfj,5,一些小建议，而且真的很希望作者能够展现出来，还有就是很多优点,1.希望可以增加倒数日，因为有些未来的事很容易忘记（还可以添加提醒）2.还有就是希望在每天的所有任务都完成了后有一些很可爱的心灵慰藉的小奖励（不是光芒吖）3.图标很可爱，打卡的动力都有啦,10.3.0,2026-01-29T04:47:27-07:00
一休哥哥🧍‍♂️,5,不错,用着挺好的,10.3.0,2026-01-29T02:18:38-07:00
Derek Aersinken,4,不错👍,希望能把第二次点击取消打卡加上,10.3.0,2026-01-29T01:41:29-07:00
小李@今天,5,不错,不错,10.3.0,2026-01-29T00:58:37-07:00
zhi uo,5,很好的app,可以做多项目的打卡，简单有趣,10.3.0,2026-01-29T00:14:00-07:00
王473746692,5,推荐,很好用 能满足的日常需求 而且好上手，我都能搞的清楚怎么操作，很不错，光芒值也很赞👍🏻，付费购买支持下。,10.0.1,2026-01-28T19:20:13-07:00
qiqi1112,5,目前市场上最适合养成习惯的 app,简单易上手，还有满满的成就感，习惯一览无余，还能结合番茄时钟记录专注时间，归档习惯也不会消失不见，能够查看一直以来自己所做的努力，很赞👍会一直用下去,10.3.0,2026-01-28T18:31:57-07:00
shdhushs,5,已经成为一种习惯,操作简单。实用我已经离不开了,10.3.0,2026-01-28T18:30:46-07:00
z h s,4,画面简洁好用,画面简洁好用，喜欢,10.3.0,2026-01-28T17:56:19-07:00
Yangjifang_ruby,5,原来的批量编辑习惯功能为什么没了,番茄钟很好用，大赞。建议恢复批量编辑习惯功能。有些图标在苹果屏幕空间里显示不出来，建议优化,10.3.0,2026-01-28T16:38:41-07:00
Kevincaikui,5,简单方便,很好用的日常打卡app，不花哨，随手点几下打卡完成，很不错,10.3.0,2026-01-28T14:25:04-07:00
Hi865,5,好用，喜欢，赞一个,非常好用，很喜欢，很棒的一个软件,10.3.0,2026-01-28T08:02:55-07:00
kola2728,2,区间目标,小事和琐碎笔记都是每天的，没有对于区间任务或笔记的记录，如果统计页面选择不同区间后可以写总结or心得or目标就好了,10.3.0,2026-01-28T07:33:11-07:00
添添Tian,1,卡死,动不动就卡死，打都打不开，太垃圾了,10.3.0,2026-01-28T02:00:22-07:00
Runudo,5,广告太多,其他都好,10.0.1,2026-01-28T00:29:40-07:00
刚刚如果vv和海涛个,2,广告差评,点开广告烦人，更新之前并没有,10.3.0,2026-01-28T00:16:53-07:00
013963856,5,好用,用来记家教时长和日常学习，激励模式很好用，但是有个别开屏广告没有x键，建议优化,10.3.0,2026-01-27T21:11:03-07:00
热爱生活的nini,5,太喜欢了💕,就是太喜欢了💕至于为什么，你自已看吧,10.3.0,2026-01-27T20:13:20-07:00
婴姝,5,非常非常好用！！！,连续记录了三年，会把自信日记记录下来，今年发现还有【往年今日】功能，好感慨呀！,10.3.0,2026-01-27T19:41:42-07:00
Bunbun18,5,很不错,一直在用，感觉很不错，不过图标类型可以再丰富一点,10.3.0,2026-01-27T18:41:04-07:00
啊咯哦哦对,3,用着该可以,就是好多广告，烦死了,10.3.0,2026-01-27T10:54:34-07:00
爱吃橙子的小姑娘,5,小日常真的很不错,"可以用于记录日常的习惯 打卡习惯次数 设置提醒 
监督自己的习惯养成 查看频率等等  
一开始感觉有点麻烦 用习惯了以后发现其实并不麻烦 十几秒 就可以打卡每天需要记录的 日常 坚持一段时间以后 看着打卡记录 满满的成就感 ！ 为自己的坚持点赞吧！",10.3.0,2026-01-26T22:35:35-07:00
michael&lee,4,挺好的,审美在线，确实能帮我养成了好习惯，打卡得积分也有成就感，使用不到一天就入手了终身会员。也有一些小问题（如 多端同步不太好、缺少原生mac端等），瑕不掩瑜，很不错有潜力的一款软件，期待作者持续更新优化,10.2.7,2026-01-26T20:28:42-07:00
爱细腰～,5,小日常,非常好用，图标设计实用直观，简便清晰明了，容易坚持。忘记打卡时还可补打卡，新增的番茄钟以及锁机功能很适合手机控党，可让人强制性减少手机屏幕的使用时间。,10.2.6,2026-01-26T15:36:36-07:00
